,seg_id,nmda_lower_bound,nmda_upper_bound,mag
108,340,307719,307757,-0.0001848758781024858
109,340,313850,313947,-0.000607945362825431
110,340,314457,314770,-0.0035411376355757905
111,340,321289,321307,-0.00023928289817486836
112,340,322780,322865,-0.0012141105506569883
113,340,325869,326033,-0.0019504766276264753
114,340,326238,326738,-0.005616822029102978
115,340,330870,330912,-0.0003883900494550646
116,340,332068,332518,-0.009779479691791387
117,340,337569,337666,-0.0003498559785365591
118,340,338630,338666,-0.00013970783947632296
119,340,340691,341078,-0.0003695071093614391
120,340,341402,341581,-0.003711461041496525
121,340,342578,342793,-0.0028271171281923834
122,340,346308,346457,-0.0024594368350093674
123,340,348708,348811,-0.0008441882371859812
124,340,351379,351528,-0.001211204699846602
125,340,352958,353101,-0.0013208171084108915
126,340,354415,354447,-8.514103976653298e-05
127,340,358110,358163,-9.958804740974072e-05
128,340,363713,363804,-0.0010880361881091458
129,340,364530,364600,-0.00012610142679258572
130,340,368505,368635,-0.00021439652114283356
131,340,369737,370129,-0.00250326109508642
132,340,371779,371833,-0.0005799573417467255
133,340,377130,377427,-0.003105899773074727
134,340,379523,379645,-0.001807130826414005
135,340,381178,381367,-0.0005570332390497158
136,340,382179,382387,-0.0005373522215489197
137,340,384990,385072,-0.001006507245131409
138,340,387469,387506,-0.0008166614262504737
139,340,393097,393129,-0.00017259514192358603
140,340,394678,394858,-0.0014079329815177145
141,340,395977,396106,-0.0009647761418889675
142,340,397313,397340,-0.00016953382741455793
143,340,401999,402152,-0.00034116091598768074
144,340,403700,403769,-0.0008569421722672728
145,340,406397,406418,-0.0001775918253001873
146,340,407364,407482,-0.0001124531147362599
147,340,408771,408802,-9.877905590756654e-05
148,340,410530,410575,-3.865126580109301e-05
149,340,410982,411073,-0.0002505541779928853
150,340,412683,412718,-0.0004413705488066821
151,340,413670,413750,-0.0007178322867582933
152,340,417342,417379,-0.0004611808019655974
153,340,425862,426190,-0.0049388574907964335
154,340,428513,428549,-0.0004128765968968469
155,340,429987,430236,-0.0025043418924259172
156,340,433599,433922,-0.0027779240271807197
157,340,434002,434287,-0.005527389700341857
158,340,435010,435132,-0.001392311809866652
159,340,437778,437959,-0.003270183214153627
160,340,439716,439915,-0.0010393171526035469
161,340,443039,443116,-8.784294920846022e-05
162,340,443431,443488,-0.00016634575369871778
163,340,445969,446106,-0.0010501229359225724
164,340,451970,452019,-2.5946439750464123e-05
165,340,459330,459429,-7.557338881505017e-05
166,340,461487,461613,-0.00017074708075999769
167,340,463570,463618,-0.0005565297766508
168,340,466490,466534,-0.00023781060809741132
169,340,469742,469829,-0.00023094395477538717
170,340,472208,472809,-0.009152053945201018
171,340,474983,475079,-0.00011656827357473565
172,340,481640,481730,-0.0011564082373908533
173,340,488140,488458,-0.0033566293134239915
174,340,488680,488774,-0.0007896411232451729
175,340,490959,491091,-0.0012063663004955746
176,340,493679,494163,-0.007191622607501948
177,340,499639,499833,-0.0005054200740390513
178,340,500068,500958,-0.005583030387775268
179,340,502269,502627,-0.008564444727434428
180,340,508119,508179,-0.00014433947611940795
181,340,509546,509633,-0.001633282792112567
182,340,511567,511672,-0.0006579548386331303
183,340,514019,514114,-0.0024131923245433824
184,340,516866,516928,-0.00020185770995707875
185,340,518750,518841,-6.80515008674901e-05
186,340,520731,520880,-0.002182305807838981
187,340,522448,522470,-3.682010520089868e-05
188,340,522944,523089,-0.0006523158165586556
189,340,530457,530536,-0.0006301215790799468
190,340,530876,531020,-0.002034110730886138
191,340,532200,532273,-0.0006880959907471099
192,340,537186,537312,-0.00016331928805237897
193,340,538510,538563,-0.0004883469216029626
194,340,538992,539244,-0.00922403117974924
195,340,541023,541041,-2.101923520279195e-05
196,340,545359,545980,-0.006931370118501446
197,340,546439,546569,-0.0015322497232966767
198,340,549270,549317,-4.72802371501303e-05
199,340,554066,554208,-0.0010539655939284498
200,340,555855,555961,-0.0001654624890425153
201,340,562154,562428,-0.0012723057807575737
202,340,565738,565837,-9.559176743006801e-05
203,340,567922,568025,-0.0005750604778659362
204,340,568803,569065,-0.0037866338627999497
205,340,571680,572063,-0.0037177318597829785
206,340,578126,578770,-0.007126108410517718
207,340,581199,581238,-0.00010347595685189283
208,340,583040,583148,-0.0004241936708566316
209,340,584739,584818,-0.00045971771145825744
210,340,590019,590075,-0.0001279936122945512
211,340,591618,591771,-0.0007849387993013074
212,340,594028,594121,-0.0016641780319721171
213,340,594703,594735,-0.0003635943108335006
214,340,596459,596780,-0.0013393624200722294
215,340,597184,597209,-0.0005027601408629587
0,341,959,1051,-0.00980521804992397
1,341,1757,2005,-0.04379793556145481
2,341,3407,3750,-0.022211211927153286
3,341,7818,8512,-0.0644431377539143
4,341,9717,10193,-0.03277701978808805
5,341,11359,11647,-0.002703124298474304
6,341,19619,19815,-0.024273902504203783
7,341,20297,20642,-0.06476870043637492
8,341,21369,21516,-0.008719258449908732
9,341,22650,22776,-0.0036374160387493554
10,341,27729,27843,-0.0102834241109965
11,341,29429,29555,-0.011616194604805282
12,341,30868,31014,-0.012489203776031943
13,341,32019,32159,-0.006789102340639616
14,341,36013,36073,-0.002400241161066463
15,341,38026,38148,-0.009614548385593903
16,341,42835,42889,-0.003315892303651845
17,341,46732,47084,-0.07990965290739428
18,341,47749,48026,-0.027047391811817468
19,341,56047,56252,-0.015974674593100053
20,341,57569,57890,-0.046241797214639876
21,341,60498,61092,-0.08478911812967709
22,341,63207,63496,-0.04182496476192375
23,341,65678,65852,-0.00741255953418903
24,341,65977,66147,-0.01566380007265109
25,341,66620,66675,-0.003769049452901721
26,341,67638,67753,-0.011353071277899508
27,341,68919,69078,-0.01896891901516612
28,341,69565,69682,-0.007760468114247655
29,341,74349,74478,-0.0023622320289342275
30,341,80429,80505,-0.003542049601074619
31,341,87429,87528,-0.0035722990259481995
32,341,91709,91922,-0.006337326463385312
33,341,93300,93490,-0.022186817123712087
34,341,94043,94144,-0.006707904526258435
35,341,97028,97113,-0.0026771154919241003
36,341,99597,99789,-0.006624988009754429
37,341,100137,100188,-0.0007011379258786231
38,341,102009,102076,-0.006892339604123876
39,341,105058,105214,-0.004599886753662285
40,341,106408,106924,-0.027835726899305347
41,341,107180,107231,-0.003971524734630591
42,341,108127,108980,-0.08776968048459581
43,341,115167,115202,-0.004548541935315098
44,341,115682,115870,-0.02218659011359262
45,341,117286,117379,-0.009260919821367446
46,341,119839,119904,-0.004988542069418476
47,341,122589,122894,-0.035187851397468176
48,341,124408,124602,-0.01986652308984409
49,341,126519,126631,-0.004934656756052004
50,341,128195,128223,-0.0001838834657958315
51,341,130415,130521,-0.001861527656337179
52,341,136031,136414,-0.038518944370412846
53,341,139178,139301,-0.007485757265115555
54,341,139504,139784,-0.01249784535916033
55,341,140579,140679,-0.006936070062621476
56,341,143507,144109,-0.03702859043487948
57,341,151574,151679,-0.003661029018344387
58,341,153878,154123,-0.0077349526226133305
59,341,154566,154638,-0.007181891771197252
60,341,155369,155731,-0.04529865371305127
61,341,155946,156480,-0.06489312425355051
62,341,160251,160315,-0.001646396759923833
63,341,161937,162094,-0.012168691880735638
64,341,165581,165633,-0.007438530304705435
65,341,167737,167960,-0.00837540030794515
66,341,169117,169169,-0.004423504489356436
67,341,176798,177015,-0.0030465963930597336
68,341,179460,179609,-0.01848108953896756
69,341,180620,180763,-0.02353973624795173
70,341,183171,183291,-0.005299612417280614
71,341,183698,183801,-0.001265444063058857
72,341,185979,186037,-0.007696875993360328
73,341,188871,188907,-0.0017481590173521195
74,341,189706,189859,-0.004454731258764082
75,341,194787,195326,-0.06036000040100331
76,341,198369,198423,-0.004854986073548629
77,341,201147,201245,-0.0064917780896403265
78,341,202178,202293,-0.006541195537655464
79,341,205813,205899,-0.0030713098831742533
80,341,210747,210925,-0.025056525135965246
81,341,212640,212718,-0.013871353289146172
82,341,213453,213650,-0.02187336033950526
83,341,219129,219209,-0.010391800464721821
84,341,227643,227798,-0.010530915992350152
85,341,228007,228794,-0.054982834016477924
86,341,230352,230489,-0.006669448134111977
87,341,232989,233508,-0.07070054251730652
88,341,234531,234565,-0.0036253845960627987
89,341,236639,236702,-0.0029305077631805922
90,341,237730,237767,-0.003945841986483998
91,341,241948,242366,-0.02608598067451424
92,341,244071,244169,-0.003369961052550087
93,341,245312,245388,-0.001018499506136243
94,341,246286,246391,-0.00385925453885881
95,341,246749,246857,-0.003567366372116035
96,341,256443,256547,-0.0013850714261331222
97,341,260019,260123,-0.0010002114930193666
98,341,266039,266451,-0.01727938941517852
99,341,269458,269813,-0.01436311229815844
100,341,273478,273570,-0.013693080816241729
101,341,277086,277251,-0.01074172040552952
102,341,278408,278569,-0.011385783142673678
103,341,280060,280191,-0.009407803302089266
104,341,281246,281355,-0.009743115755512463
105,341,292326,292454,-0.02273397373127512
106,341,292807,292852,-0.0029747438986614033
107,341,297628,297971,-0.026076252252990872
108,341,298287,298456,-0.017123930502298844
109,341,299029,299131,-0.0039663644228575675
110,341,299885,299938,-0.0006662559094125545
111,341,301078,301216,-0.004026790598135545
112,341,302357,302400,-0.003788016754330984
113,341,305152,305256,-0.001964572542041609
114,341,306888,306935,-0.004949538078077994
115,341,313849,314145,-0.021179653990031588
116,341,314457,314641,-0.010775152037642283
117,341,319347,319617,-0.01780043161449022
118,341,321284,321317,-0.001249320960530143
119,341,322780,323065,-0.03720467290001582
120,341,325868,326189,-0.003697729247436192
121,341,326238,326738,-0.026058404858316158
122,341,330869,330971,-0.0017662331914061868
123,341,332067,332290,-0.04066319738510939
124,341,336427,336510,-0.004613734784544159
125,341,337569,337660,-0.0020164688684861628
126,341,338628,338684,-0.0020125373325753522
127,341,340691,340894,-0.04390999511584804
128,341,341336,341365,-0.0020572642075603526
129,341,342578,342877,-0.022814435263280884
130,341,346307,346947,-0.049217243984690046
131,341,348707,348839,-0.027659835917016772
132,341,351379,351436,-0.002744424545329268
133,341,352903,352939,-0.0044891782517603954
134,341,354412,354721,-0.0318031866803928
135,341,357580,357708,-0.00428539273660483
136,341,358109,358200,-0.0011426854083239379
137,341,363711,363878,-0.029610285958244015
138,341,364528,364622,-0.0048011826383969015
139,341,368505,368638,-0.0032753677441275707
140,341,369736,369880,-0.01840493527667116
141,341,371779,371829,-0.003204046201511661
142,341,374180,374229,-0.001165295956920723
143,341,377129,377284,-0.008318209605449997
144,341,379521,379899,-0.06276673015384149
145,341,381177,381577,-0.0376854556718827
146,341,382178,382358,-0.019298361157135298
147,341,384989,385127,-0.0011550343073383454
148,341,386139,386215,-0.0144414730430558
149,341,387469,387728,-0.01906351021044678
150,341,393083,393406,-0.005568657860760823
151,341,394677,395522,-0.05969389636931145
152,341,395976,396487,-0.05431053555580676
153,341,397312,397347,-0.0022682742958244394
154,341,401999,402080,-0.004868379542063634
155,341,403699,404018,-0.014925867785486427
156,341,406393,406505,-0.01686542242932594
157,341,407363,407501,-0.0023963445422000716
158,341,407912,407939,-0.00012557001753065892
159,341,408770,409017,-0.029788116903287566
160,341,410528,410593,-0.003472157780049073
161,341,410980,411082,-0.004863154104568693
162,341,412682,412721,-0.003928143362341558
163,341,413669,413923,-0.01020474179921454
164,341,417340,417426,-0.0011492953648278013
165,341,425060,425157,-0.01432024546318246
166,341,428502,428554,-0.001981008643100984
167,341,429987,430237,-0.029216259628201475
168,341,431771,431802,-0.003179837736622261
169,341,433598,433927,-0.03802543147390138
170,341,435009,435162,-0.01157402809501104
171,341,437778,437918,-0.00032645236530179145
172,341,439259,439334,-0.001618758562510676
173,341,439717,440317,-0.03725400760519312
174,341,443038,443156,-0.005292938485144957
175,341,443429,443506,-0.0014095807238938714
176,341,445969,445973,-0.00017458598785964028
177,341,451969,452056,-0.005552405937025441
178,341,459329,459436,-0.009428164199798883
179,341,461487,461888,-0.007206885450195447
180,341,463569,463685,-0.0223947358163675
181,341,466489,466663,-0.015668689684690536
182,341,469741,469953,-0.01705947784680146
183,341,472208,472305,-0.011914782507423682
184,341,474982,475132,-0.009197127374926733
185,341,475392,475708,-0.02254059531916907
186,341,481638,481748,-0.006768294980617456
187,341,488138,488329,-0.005878725943041551
188,341,488680,488773,-0.005731864858456367
189,341,490956,491095,-0.01865208552204321
190,341,493678,493800,-0.0020447943127663002
191,341,499639,499981,-0.04471426073622355
192,341,500068,500389,-0.07432398389678711
193,341,502268,502400,-0.011844081696013978
194,341,507316,507321,-0.00031152553863912435
195,341,508118,508305,-0.025385202298297188
196,341,509546,509635,-0.002944342873899437
197,341,511566,511778,-0.00858766380283801
198,341,514018,514164,-0.005617738045809402
199,341,514732,515069,-0.029259504370535677
200,341,516866,516948,-0.003086636703888561
201,341,518749,518872,-0.009913477582320447
202,341,520730,520877,-0.0035320742300462673
203,341,522444,522479,-0.003373176306579048
204,341,522943,523111,-0.007908338718636715
205,341,530455,530552,-0.009136433770069308
206,341,530875,531142,-0.07850848474156527
207,341,532198,532366,-0.016740884775198757
208,341,537185,537659,-0.030342124302794777
209,341,538508,538577,-0.013345112738716617
210,341,541021,541044,-0.0005821713145099776
211,341,545358,545980,-0.054567003062546346
212,341,546438,546609,-0.007947249286918999
213,341,549269,549347,-0.015227600212788272
214,341,554064,554196,-0.012186998563746441
215,341,555792,555817,-0.00019605057103557697
216,341,565737,566091,-0.011106299840116567
217,341,567632,568025,-0.05136381416926171
218,341,568866,568982,-0.007079171605323393
219,341,571678,571810,-0.0030953839146546634
220,341,572424,572455,-0.0003120543109611771
221,341,578126,578246,-0.015856657422254162
222,341,581164,581362,-0.00898576354374169
223,341,583038,583303,-0.016068626083249975
224,341,584738,585112,-0.011526727626637178
225,341,590018,590123,-0.0031589600064226295
226,341,591618,592022,-0.06451103352871244
227,341,594028,594268,-0.036121081589881324
228,341,594701,594750,-0.002173080749888272
229,341,596458,596659,-0.0193805564329319
230,341,597130,597158,-0.002680004604943679
0,342,959,964,-0.00019891058561172736
1,342,1756,2584,-0.15206871821773876
2,342,3406,3516,-0.015253978060568607
3,342,7816,8233,-0.044264320089205375
4,342,9716,9931,-0.06375545236427121
5,342,11359,11647,-0.06197644955520232
6,342,19618,19857,-0.01851316381764611
7,342,21369,21521,-0.005690084404794621
8,342,22648,22958,-0.02036018052428194
9,342,27728,28316,-0.11996632156810016
10,342,29427,29764,-0.08998324609926207
11,342,30868,31002,-0.014593544633974215
12,342,32017,32381,-0.05781121525492855
13,342,36012,37206,-0.1907765546591858
14,342,38025,38189,-0.0359313529076112
15,342,42835,43113,-0.0663624345406928
16,342,46731,46907,-0.020682037722658177
17,342,47747,48023,-0.007430381044914265
18,342,55137,55144,-0.0007538738099094283
19,342,56047,56202,-0.026907622916119166
20,342,57568,57894,-0.05679064101406793
21,342,60498,61092,-0.13454479504730701
22,342,63207,63351,-0.036424695486284145
23,342,65677,65959,-0.06691893828926014
24,342,66617,66731,-0.008304813603072034
25,342,67637,67788,-0.010979489791990583
26,342,68917,69406,-0.08951735029798027
27,342,69565,70484,-0.14279171390419426
28,342,74348,75351,-0.18551768460865128
29,342,80429,80497,-0.006169765474090575
30,342,87428,87544,-0.018878214210074226
31,342,91707,92008,-0.04599011352079278
32,342,93301,93933,-0.10419623688689499
33,342,94040,94328,-0.07579779288713044
34,342,97027,97356,-0.03903557848981794
35,342,99596,99772,-0.03564407440367602
36,342,100136,100287,-0.037594663262349746
37,342,102009,102081,-0.007783496107127098
38,342,104288,104435,-0.014734689727551136
39,342,105055,105906,-0.15907052760786725
40,342,106408,106557,-0.017298498144592358
41,342,107180,107235,-0.008545675307358894
42,342,108127,108236,-0.018991399724475284
43,342,115167,115204,-0.0020398176926481855
44,342,115746,115861,-0.01245766011284068
45,342,117284,117401,-0.01619682435673122
46,342,119838,120072,-0.03755855822590021
47,342,122588,122847,-0.03269664615609007
48,342,124408,124565,-0.02561212991733146
49,342,126518,126651,-0.010658879527069781
50,342,128193,128303,-0.010164976236216856
51,342,130415,130528,-0.003634264591663889
52,342,136031,136070,-0.0021509912648636186
53,342,139178,139409,-0.025536361016518617
54,342,140577,140707,-0.031692103944669724
55,342,141735,141871,-0.02007509151023304
56,342,143057,143114,-0.01822656827236667
57,342,143505,143640,-0.03206891722280108
58,342,151574,151694,-0.025669918561927935
59,342,153878,154544,-0.0784317323218772
60,342,155369,155499,-0.014624305934505328
61,342,155946,156050,-0.011351195264218596
62,342,160180,160443,-0.06393074271284534
63,342,161937,162091,-0.02501543014565132
64,342,165579,165638,-0.009714174993088293
65,342,167737,168339,-0.07278562667364488
66,342,169116,169278,-0.04758659558412555
67,342,176051,176262,-0.03494573778891075
68,342,176796,176937,-0.03841101150057545
69,342,179458,179623,-0.015912436117923378
70,342,180618,180858,-0.023542437089571166
