,segmentID,na_lower_bound
196,4,258646
197,4,259143
198,4,263364
199,4,264869
200,4,265253
201,4,265354
202,4,267938
203,4,268126
204,4,270095
205,4,270898
206,4,270991
207,4,271667
208,4,274011
209,4,274129
210,4,279271
211,4,279417
212,4,280937
213,4,282103
214,4,283422
215,4,285098
216,4,286269
217,4,287688
218,4,288628
219,4,290031
220,4,290097
221,4,293486
222,4,294004
223,4,294208
224,4,296918
225,4,297103
226,4,297968
227,4,299485
228,4,303012
229,4,303129
230,4,303291
231,4,304800
232,4,307304
233,4,309691
234,4,309794
235,4,311667
236,4,313424
237,4,313500
238,4,316568
239,4,317725
240,4,317795
241,4,320199
242,4,321734
243,4,323652
244,4,324666
245,4,326734
246,4,327338
247,4,328492
248,4,329621
249,4,329894
250,4,331487
251,4,335262
252,4,335948
253,4,337123
254,4,338012
255,4,340042
256,4,341578
257,4,343032
258,4,343217
259,4,343406
260,4,344049
261,4,344293
262,4,345980
263,4,349976
264,4,350895
265,4,355000
266,4,355745
267,4,356339
268,4,356461
269,4,358852
270,4,360315
271,4,361452
272,4,363041
273,4,364235
274,4,365309
275,4,367463
276,4,369203
277,4,369353
278,4,373286
279,4,373802
280,4,375038
281,4,375271
282,4,377771
283,4,377899
284,4,381574
285,4,382719
286,4,383845
287,4,384451
288,4,385376
289,4,385505
290,4,388395
291,4,389832
292,4,391021
293,4,391927
294,4,393402
295,4,394078
296,4,396483
297,4,397632
298,4,398774
299,4,399094
300,4,400874
301,4,402656
302,4,404365
303,4,404564
304,4,404714
305,4,409840
306,4,411826
307,4,412357
308,4,415295
309,4,415506
310,4,417960
311,4,418521
312,4,421005
313,4,421144
314,4,423163
315,4,424185
316,4,425362
317,4,426185
318,4,426663
319,4,430322
320,4,430442
321,4,430522
322,4,432595
323,4,434283
324,4,434361
325,4,436239
326,4,436973
327,4,438757
328,4,441391
329,4,441495
330,4,441601
331,4,447747
332,4,448201
333,4,448996
334,4,449895
335,4,450434
336,4,450907
337,4,451625
338,4,454388
339,4,455334
340,4,458813
341,4,458915
342,4,461190
343,4,463215
344,4,464503
345,4,465302
346,4,467344
347,4,468263
348,4,468354
349,4,470162
350,4,470565
351,4,470970
352,4,471885
353,4,473194
354,4,474348
355,4,477093
356,4,477715
357,4,477824
358,4,478736
359,4,481310
360,4,483160
361,4,484292
362,4,484371
363,4,486187
364,4,487676
365,4,489230
366,4,490017
367,4,491974
368,4,492836
369,4,494158
370,4,495982
371,4,497198
372,4,497318
373,4,498451
374,4,501623
375,4,501783
376,4,503388
377,4,504610
378,4,505717
379,4,506722
380,4,506829
381,4,510106
382,4,510551
383,4,512672
384,4,512913
385,4,513202
386,4,517306
387,4,517794
388,4,520188
389,4,521347
390,4,521477
391,4,525440
392,4,527446
393,4,528662
394,4,529087
395,4,531334
396,4,532839
397,4,533067
398,4,534819
399,4,535376
400,4,537655
401,4,537783
402,4,540176
403,4,541545
404,4,542308
405,4,543272
406,4,544263
407,4,545976
408,4,548185
409,4,548271
410,4,548812
411,4,551267
412,4,552714
413,4,556540
414,4,557550
415,4,557871
416,4,558849
417,4,559233
418,4,560530
419,4,562423
420,4,563687
421,4,567207
422,4,567293
423,4,568021
424,4,570393
425,4,572058
426,4,572831
427,4,574121
428,4,574426
429,4,576008
430,4,576669
431,4,578766
432,4,580090
433,4,580176
434,4,582027
435,4,583298
436,4,583686
437,4,585107
438,4,586768
439,4,588052
440,4,588127
441,4,588963
442,4,590743
443,4,592253
444,4,593032
445,4,594338
446,4,596776
447,4,597878
448,4,598856
449,4,598947
0,5,41928
0,6,
0,7,
0,8,
0,9,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
0,18,181254
1,18,392775
2,18,485186
3,18,551199
0,19,181252
1,19,254168
2,19,357394
3,19,362708
4,19,392774
5,19,485184
6,19,544797
7,19,551198
0,20,94925
1,20,181251
2,20,254166
3,20,299101
4,20,357392
5,20,362707
6,20,374485
7,20,392773
8,20,433969
9,20,485183
10,20,495494
11,20,544795
12,20,551197
0,21,94923
1,21,106825
2,21,181250
3,21,254165
4,21,255126
5,21,299100
6,21,318522
7,21,332043
8,21,357391
9,21,362706
10,21,374484
11,21,374611
12,21,392772
13,21,422411
14,21,433967
15,21,485182
16,21,495492
17,21,543213
18,21,544794
19,21,551196
0,22,94922
1,22,106823
2,22,137422
3,22,181250
4,22,254164
5,22,255124
6,22,299099
7,22,309232
8,22,318521
9,22,332042
10,22,344956
11,22,357390
12,22,362705
13,22,374483
14,22,374610
15,22,392771
16,22,422410
17,22,433966
18,22,485182
19,22,495491
20,22,517030
21,22,543212
22,22,544793
23,22,551195
0,23,94922
1,23,106822
2,23,137421
3,23,181249
4,23,254163
5,23,255123
6,23,299098
7,23,309231
8,23,318520
9,23,332041
10,23,344954
11,23,357389
12,23,362704
13,23,374482
14,23,374609
15,23,392770
16,23,422409
17,23,432351
18,23,433965
19,23,485181
20,23,495491
21,23,517029
22,23,543211
23,23,544793
24,23,551195
25,23,564203
0,24,94921
1,24,106822
2,24,137420
3,24,181248
4,24,254162
5,24,255122
6,24,299097
7,24,309230
8,24,318519
9,24,332040
10,24,344954
11,24,357389
12,24,362704
13,24,374481
14,24,374609
15,24,392770
16,24,422408
17,24,432350
18,24,433964
19,24,485180
20,24,495490
21,24,517028
22,24,543210
23,24,544792
24,24,551194
25,24,564202
0,25,94920
1,25,106821
2,25,137419
3,25,181248
4,25,254162
5,25,255121
6,25,259575
7,25,299097
8,25,309229
9,25,318518
10,25,332039
11,25,344953
12,25,357388
13,25,362703
14,25,374480
15,25,374608
16,25,392769
17,25,422408
18,25,432349
19,25,433964
20,25,459369
21,25,485180
22,25,495489
23,25,517028
24,25,543209
25,25,544791
26,25,551194
27,25,564201
0,26,94920
1,26,106820
2,26,137419
3,26,181247
4,26,254161
5,26,255121
6,26,259574
7,26,299096
8,26,309228
9,26,318518
10,26,332039
11,26,344952
12,26,357388
13,26,362703
14,26,374480
15,26,374607
16,26,392769
17,26,394530
18,26,422407
19,26,432349
20,26,433963
21,26,459368
22,26,485179
23,26,495489
24,26,517027
25,26,543209
26,26,544791
27,26,551194
28,26,564200
0,27,94919
1,27,106820
2,27,137418
3,27,181247
4,27,238145
5,27,254161
6,27,255120
7,27,259573
8,27,299096
9,27,309228
10,27,318517
11,27,332038
12,27,344951
13,27,357387
14,27,362702
15,27,374479
16,27,374607
17,27,392768
18,27,394529
19,27,422407
20,27,432348
21,27,433962
22,27,459367
23,27,478041
24,27,485179
25,27,495488
26,27,517026
27,27,537207
28,27,543208
29,27,544790
30,27,551193
31,27,564199
0,28,94919
1,28,106819
2,28,137418
3,28,181246
4,28,238145
5,28,254160
6,28,255120
7,28,259572
8,28,299095
9,28,309227
10,28,318517
11,28,332038
12,28,344951
13,28,357387
14,28,362701
15,28,374479
16,28,374606
17,28,392768
18,28,394528
19,28,422406
20,28,432347
21,28,433962
22,28,459367
23,28,478040
24,28,485178
25,28,495488
26,28,517026
27,28,537206
28,28,543208
29,28,544790
30,28,551193
31,28,564199
0,29,94918
1,29,106818
2,29,137417
3,29,181246
4,29,238144
5,29,254159
6,29,255119
7,29,259571
8,29,299095
9,29,309227
10,29,318516
11,29,332037
12,29,344950
13,29,357386
14,29,362701
15,29,374116
16,29,374478
17,29,374606
18,29,392767
19,29,394528
20,29,422406
21,29,432347
22,29,433961
23,29,459366
24,29,478039
25,29,485178
26,29,495487
27,29,517025
28,29,537206
29,29,543207
30,29,544789
31,29,551192
32,29,564198
0,30,94918
1,30,106818
2,30,137417
3,30,181246
4,30,184697
5,30,238144
6,30,254159
7,30,255118
8,30,259571
9,30,299094
10,30,309226
11,30,318516
12,30,332037
13,30,344950
14,30,357386
15,30,362700
16,30,374115
17,30,374478
18,30,374606
19,30,392767
20,30,394527
21,30,422405
22,30,432346
23,30,433961
24,30,459366
25,30,478039
26,30,485178
27,30,495487
28,30,517025
29,30,537205
30,30,543207
31,30,544789
32,30,551192
33,30,564198
0,31,94917
1,31,106817
2,31,137416
3,31,181245
4,31,184697
5,31,238143
6,31,254158
7,31,255118
8,31,259570
9,31,299094
10,31,309226
11,31,318515
12,31,332036
13,31,344949
14,31,357385
15,31,362700
16,31,374114
17,31,374477
18,31,374605
19,31,392766
20,31,394527
21,31,422405
22,31,428380
23,31,432346
24,31,433960
25,31,459365
26,31,478038
27,31,485177
28,31,495486
29,31,517024
30,31,537204
31,31,543206
32,31,544788
33,31,551192
34,31,564197
0,32,94917
1,32,106817
2,32,137416
3,32,181245
4,32,184696
5,32,238143
6,32,254158
7,32,255117
8,32,259570
9,32,299094
10,32,309225
11,32,318515
12,32,332036
13,32,344948
14,32,357385
15,32,362699
16,32,374114
17,32,374477
18,32,374605
19,32,392766
20,32,394526
21,32,422404
22,32,428379
23,32,432345
24,32,433960
25,32,456304
26,32,459365
27,32,478037
28,32,485177
29,32,495486
30,32,517024
31,32,537204
32,32,543206
33,32,544788
34,32,551191
35,32,564197
0,33,94916
1,33,106816
2,33,137415
3,33,181244
4,33,184696
5,33,238143
6,33,254157
7,33,255117
8,33,259569
9,33,287335
10,33,299093
11,33,309225
12,33,318514
13,33,332035
14,33,344948
15,33,357385
16,33,362699
17,33,374113
18,33,374476
19,33,374605
20,33,392766
21,33,394526
22,33,422404
23,33,428379
24,33,432345
25,33,433959
26,33,456304
27,33,459364
28,33,478037
29,33,485176
30,33,495485
31,33,517023
32,33,537203
33,33,543205
34,33,544787
35,33,551191
36,33,564196
0,34,94916
1,34,106816
2,34,137415
3,34,181244
4,34,184695
5,34,238142
6,34,254157
7,34,255116
8,34,259569
9,34,287335
10,34,299093
11,34,309224
12,34,318514
13,34,332035
14,34,344947
15,34,357384
16,34,362699
17,34,374113
18,34,374476
19,34,374604
20,34,392765
21,34,394525
22,34,422403
23,34,428378
24,34,432344
25,34,433959
26,34,456303
27,34,459364
28,34,478036
29,34,485176
30,34,495485
31,34,517023
32,34,518956
33,34,537203
34,34,543205
35,34,544787
36,34,551191
37,34,564196
0,35,94915
1,35,106815
2,35,137414
3,35,181243
4,35,184695
5,35,238142
6,35,254156
7,35,255116
8,35,259568
9,35,287334
10,35,299092
11,35,309224
12,35,318513
13,35,332034
14,35,344947
15,35,357384
16,35,362698
17,35,374112
18,35,374475
19,35,374604
20,35,392765
21,35,394525
22,35,422403
23,35,428378
24,35,432344
25,35,433958
26,35,456303
27,35,459363
28,35,478036
29,35,485175
30,35,495484
31,35,517023
32,35,537202
33,35,543204
34,35,544786
35,35,551190
36,35,564195
0,36,94915
1,36,106815
2,36,137414
3,36,181243
4,36,184694
5,36,238141
6,36,254156
7,36,255116
8,36,259568
9,36,287334
10,36,299092
11,36,309223
12,36,318513
13,36,332034
14,36,344946
15,36,357383
16,36,362698
17,36,374112
18,36,374475
19,36,374603
20,36,392764
21,36,394524
22,36,422402
23,36,428377
24,36,432343
25,36,433958
26,36,456302
27,36,459363
28,36,478035
29,36,485175
30,36,495484
31,36,517022
32,36,518955
33,36,537202
34,36,543204
35,36,544786
36,36,551190
37,36,564195
0,37,94914
1,37,106814
2,37,137413
3,37,181242
4,37,184694
5,37,238141
6,37,254155
7,37,255115
8,37,259567
9,37,287333
10,37,299091
11,37,309223
12,37,318512
13,37,332033
14,37,344946
15,37,357383
16,37,362697
17,37,374111
18,37,374474
19,37,374603
20,37,392764
21,37,394524
22,37,422402
23,37,432343
24,37,433957
25,37,456302
26,37,459362
27,37,478035
28,37,485174
29,37,495483
30,37,517022
31,37,537202
32,37,543203
33,37,544785
34,37,551190
35,37,564194
0,38,94914
1,38,106814
2,38,137413
3,38,181242
4,38,184693
5,38,238141
6,38,254155
7,38,255115
8,38,259567
9,38,287332
10,38,299091
11,38,309222
12,38,318512
13,38,332033
14,38,344945
15,38,357382
16,38,362696
17,38,374111
18,38,374474
19,38,374603
20,38,392763
21,38,394524
22,38,422401
23,38,428376
24,38,432342
25,38,433956
26,38,456301
27,38,459362
28,38,478034
29,38,485174
30,38,495483
31,38,517021
32,38,518954
33,38,537201
34,38,543203
35,38,544784
36,38,551189
37,38,564194
0,39,94913
1,39,106814
2,39,137413
3,39,181242
4,39,184693
5,39,220642
6,39,238141
7,39,254154
8,39,255114
9,39,259566
10,39,287332
11,39,299091
12,39,309222
13,39,310795
14,39,318512
15,39,332033
16,39,344945
17,39,357382
18,39,362696
19,39,374111
20,39,374473
21,39,374602
22,39,392763
23,39,394523
24,39,422401
25,39,428375
26,39,432342
27,39,433956
28,39,437885
29,39,456301
30,39,459362
31,39,478034
32,39,485173
33,39,495483
34,39,517021
35,39,518953
36,39,537201
37,39,543203
38,39,544784
39,39,551189
40,39,564193
0,40,52215
1,40,94913
2,40,106813
3,40,137413
4,40,181242
5,40,184693
6,40,220642
7,40,238141
8,40,254154
9,40,255114
10,40,259566
11,40,287332
12,40,299091
13,40,309222
14,40,310794
15,40,318512
16,40,332032
17,40,344944
18,40,357382
19,40,362696
20,40,374111
21,40,374473
22,40,374602
23,40,392763
24,40,394523
25,40,422401
26,40,428374
27,40,432342
28,40,433955
29,40,437884
30,40,456301
31,40,459362
32,40,478034
33,40,485173
34,40,495483
35,40,517021
36,40,518953
37,40,537201
38,40,543202
39,40,544784
40,40,551189
41,40,564193
0,41,2652
1,41,52214
2,41,94913
3,41,106813
4,41,137413
5,41,181242
6,41,184692
7,41,220642
8,41,238141
9,41,254154
10,41,255114
11,41,259565
12,41,287332
13,41,299091
14,41,309222
15,41,310794
16,41,318512
17,41,330714
18,41,332032
19,41,344944
20,41,357382
21,41,362696
22,41,374111
23,41,374473
24,41,374602
25,41,392763
26,41,394523
27,41,422401
28,41,428374
29,41,432342
30,41,433955
31,41,437884
32,41,456301
33,41,459362
34,41,478033
35,41,485173
36,41,495483
37,41,517021
38,41,518953
39,41,537201
40,41,543202
41,41,544784
42,41,551189
43,41,564193
0,42,2652
1,42,32784
2,42,52214
3,42,94913
4,42,106813
5,42,137412
6,42,181242
7,42,184692
8,42,220641
9,42,238141
10,42,254154
11,42,255114
12,42,259565
13,42,287332
14,42,299091
15,42,309222
16,42,310794
17,42,318512
18,42,330714
19,42,332032
20,42,344944
21,42,357382
22,42,362695
23,42,370106
24,42,374111
25,42,374473
26,42,374602
27,42,392763
28,42,394523
29,42,422401
30,42,428374
31,42,432342
32,42,433955
33,42,437884
34,42,456301
35,42,459362
36,42,478033
37,42,485173
38,42,495483
39,42,517021
40,42,518953
41,42,537201
42,42,543202
43,42,544784
44,42,551189
45,42,564193
0,43,2652
1,43,32784
2,43,52214
3,43,94913
4,43,106813
5,43,137412
6,43,181242
7,43,184692
8,43,220641
9,43,238141
10,43,254154
11,43,255114
12,43,259565
13,43,287332
14,43,299091
15,43,309222
16,43,310793
17,43,318512
18,43,330714
19,43,332032
20,43,344944
21,43,357382
22,43,362695
23,43,370106
24,43,374111
25,43,374473
26,43,374602
27,43,376196
28,43,392763
29,43,394523
30,43,422401
31,43,428374
32,43,432342
33,43,433955
34,43,437884
35,43,456301
36,43,459362
37,43,478033
38,43,485173
39,43,495483
40,43,517021
41,43,518953
42,43,537201
43,43,543202
44,43,544784
45,43,551189
46,43,564193
0,44,
0,45,
0,46,
0,47,
0,48,
0,49,128200
1,49,135895
2,49,224187
0,50,124548
1,50,128198
2,50,134604
3,50,135894
4,50,224186
5,50,351466
6,50,456000
7,50,480428
8,50,568731
0,51,4351
1,51,50290
2,51,111030
3,51,124547
4,51,128197
5,51,134602
6,51,135893
7,51,217492
8,51,222266
9,51,224185
10,51,273937
11,51,333418
12,51,336418
13,51,338421
14,51,351464
15,51,352910
16,51,369088
17,51,405180
18,51,418487
19,51,421449
20,51,425809
21,51,445539
22,51,445941
23,51,449681
24,51,455998
25,51,480427
26,51,495731
27,51,505548
28,51,538088
29,51,568729
30,51,572649
0,52,431
1,52,4349
2,52,44900
3,52,50289
4,52,57787
5,52,111029
6,52,124546
7,52,128196
8,52,132002
9,52,134601
10,52,135892
11,52,140620
12,52,180610
13,52,181627
14,52,216048
15,52,217490
16,52,222265
17,52,224185
18,52,225726
19,52,230759
20,52,263219
21,52,273936
22,52,280719
23,52,293256
24,52,295035
25,52,303789
26,52,311387
27,52,333417
28,52,336416
29,52,337576
30,52,338419
31,52,351463
32,52,352909
33,52,369087
34,52,393209
35,52,405179
36,52,405450
37,52,412819
38,52,413069
39,52,418485
40,52,420397
41,52,421448
42,52,421579
43,52,425808
44,52,427137
45,52,439668
46,52,445537
47,52,445939
48,52,449680
49,52,455997
50,52,465870
51,52,480426
52,52,482258
53,52,495729
54,52,505547
55,52,528838
56,52,538087
57,52,540736
58,52,568728
59,52,569648
60,52,572648
0,53,430
1,53,4348
2,53,32389
3,53,37928
4,53,44899
5,53,50288
6,53,57037
7,53,57785
8,53,58296
9,53,62052
10,53,91392
11,53,111028
12,53,122141
13,53,123337
14,53,124545
15,53,128195
16,53,132001
17,53,134600
18,53,135891
19,53,140619
20,53,164569
21,53,166511
22,53,178780
23,53,180608
24,53,181625
25,53,204421
26,53,216047
27,53,217489
28,53,222264
29,53,224184
30,53,225725
31,53,230758
32,53,231204
33,53,263218
34,53,268349
35,53,273935
36,53,280717
37,53,293255
38,53,295033
39,53,303788
40,53,311386
41,53,330659
42,53,333416
43,53,336415
44,53,337575
45,53,338418
46,53,351462
47,53,351586
48,53,352908
49,53,364588
50,53,369086
51,53,370287
52,53,380552
53,53,393208
54,53,402868
55,53,405177
56,53,405449
57,53,412818
58,53,413067
59,53,416316
60,53,418485
61,53,420396
62,53,421447
63,53,421577
64,53,422526
65,53,425807
66,53,427136
67,53,436783
68,53,438696
69,53,439667
70,53,441878
71,53,445536
72,53,445938
73,53,448876
74,53,449679
75,53,451140
76,53,455996
77,53,465868
78,53,477366
79,53,480425
80,53,482257
81,53,495728
82,53,501019
83,53,505546
84,53,528837
85,53,531759
86,53,538086
87,53,540735
88,53,568727
89,53,569647
90,53,572647
91,53,588668
92,53,592026
0,54,429
1,54,4347
2,54,32388
3,54,37926
4,54,44898
5,54,50287
6,54,51078
7,54,57036
8,54,57628
9,54,57785
10,54,58294
11,54,62051
12,54,63110
13,54,77816
14,54,91391
15,54,111027
16,54,116592
17,54,122140
18,54,123336
19,54,124544
20,54,128194
21,54,131999
22,54,134599
23,54,135891
24,54,140618
25,54,164568
26,54,166510
27,54,178779
28,54,180607
29,54,181624
30,54,204419
31,54,216046
32,54,217488
33,54,222263
34,54,224183
35,54,225724
36,54,230757
37,54,231203
38,54,236567
39,54,242289
40,54,263217
41,54,268348
42,54,273934
43,54,275539
44,54,280716
45,54,293254
46,54,295031
47,54,295523
48,54,303787
49,54,311385
50,54,317047
51,54,330658
52,54,333415
53,54,335885
54,54,336146
55,54,336415
56,54,337574
57,54,338418
58,54,351461
59,54,351585
60,54,352907
61,54,364587
62,54,369085
63,54,370286
64,54,380551
65,54,393207
66,54,402867
67,54,405177
68,54,405448
69,54,412817
70,54,413066
71,54,416315
72,54,418484
73,54,420395
74,54,421446
75,54,421576
76,54,422525
77,54,425806
78,54,427135
79,54,431059
80,54,436781
81,54,438695
82,54,439666
83,54,441877
84,54,445535
85,54,445937
86,54,448875
87,54,449678
88,54,451139
89,54,455996
90,54,465867
91,54,477365
92,54,478449
93,54,480424
94,54,481955
95,54,482256
96,54,495728
97,54,501018
98,54,505545
99,54,523338
100,54,528836
101,54,530118
102,54,531757
103,54,538085
104,54,540734
105,54,548039
106,54,564045
107,54,568726
108,54,569646
109,54,572646
110,54,588667
111,54,592025
0,55,428
1,55,4346
2,55,32387
3,55,37925
4,55,38017
5,55,44897
6,55,50286
7,55,51077
8,55,57035
9,55,57627
10,55,57784
11,55,58294
12,55,62049
13,55,63108
14,55,77815
15,55,79911
16,55,91390
17,55,111026
18,55,116591
19,55,122138
20,55,123335
21,55,124234
22,55,124543
23,55,128194
24,55,131999
25,55,134598
26,55,135890
27,55,140617
28,55,164567
29,55,166509
30,55,178778
31,55,180607
32,55,181624
33,55,204418
34,55,216045
35,55,217487
36,55,219109
37,55,222263
38,55,224183
39,55,225723
40,55,230756
41,55,231202
42,55,236566
43,55,242288
44,55,263216
45,55,266777
46,55,268347
47,55,273934
48,55,275538
49,55,280716
50,55,293253
51,55,295030
52,55,295522
53,55,303786
54,55,306825
55,55,308898
56,55,311384
57,55,317046
58,55,330657
59,55,333415
60,55,335884
61,55,336145
62,55,336414
63,55,337574
64,55,338417
65,55,350648
66,55,351460
67,55,351584
68,55,352906
69,55,356205
70,55,364586
71,55,369084
72,55,370285
73,55,370947
74,55,379866
75,55,380550
76,55,393206
77,55,402866
78,55,405176
79,55,405447
80,55,410026
81,55,412816
82,55,413066
83,55,416314
84,55,416929
85,55,418483
86,55,420394
87,55,421445
88,55,421575
89,55,422524
90,55,425805
91,55,427134
92,55,431058
93,55,436780
94,55,438694
95,55,439665
96,55,441876
97,55,445535
98,55,445936
99,55,448874
100,55,449677
101,55,451138
102,55,455995
103,55,465866
104,55,477364
105,55,478447
106,55,480424
107,55,481954
108,55,482255
109,55,495727
110,55,501017
111,55,503726
112,55,505545
113,55,523337
114,55,528835
115,55,530117
116,55,531756
117,55,538084
118,55,540734
119,55,548038
120,55,564044
121,55,568725
122,55,569645
123,55,572645
124,55,575120
125,55,588666
126,55,592024
0,56,427
1,56,4346
2,56,32386
3,56,36987
4,56,37924
5,56,38016
6,56,44897
7,56,50286
8,56,51076
9,56,57034
10,56,57626
11,56,57783
12,56,58293
13,56,62048
14,56,63107
15,56,63816
16,56,77814
17,56,78953
18,56,79910
19,56,86729
20,56,91389
21,56,91695
22,56,97927
23,56,111025
24,56,116590
25,56,122137
26,56,123334
27,56,124233
28,56,124543
29,56,128193
30,56,131998
31,56,134598
32,56,135890
33,56,140617
34,56,164566
35,56,166508
36,56,178777
37,56,180606
38,56,181623
39,56,204418
40,56,216044
41,56,217486
42,56,219108
43,56,221101
44,56,222262
45,56,224182
